1	2026-08-18	창1-3
2	2026-08-19	창4-7
3	2026-08-20	창8-11
4	2026-08-21	창12-16
5	2026-08-22	창17-19
6	2026-08-23	창20-23
7	2026-08-24	창24-25
8	2026-08-25	창26-27
9	2026-08-26	창28-30
10	2026-08-27	창31-32
11	2026-08-28	창33-35
12	2026-08-29	창36-37
13	2026-08-30	창38-40
14	2026-08-31	창41-42
15	2026-09-01	창43-44
16	2026-09-02	창45-47
17	2026-09-03	창48-50
18	2026-09-04	출1-3
19	2026-09-05	출4-6
20	2026-09-06	출7-8
21	2026-09-07	출9-11
22	2026-09-08	출12-14
23	2026-09-09	출15-17
24	2026-09-10	출18-20
25	2026-09-11	출21-23
26	2026-09-12	출24-27
27	2026-09-13	출28-29
28	2026-09-14	출30-32
29	2026-09-15	출33-35
30	2026-09-16	출36-38
31	2026-09-17	출39-40
32	2026-09-18	레1-4
33	2026-09-19	레5-7
34	2026-09-20	레8-10
35	2026-09-21	레11-13
36	2026-09-22	레14-16
37	2026-09-23	레17-20
38	2026-09-24	레21-23
39	2026-09-25	레24-25
40	2026-09-26	레26-27
41	2026-09-27	민1-2
42	2026-09-28	민3-5
43	2026-09-29	민6-7
44	2026-09-30	민8-10
45	2026-10-01	민11-13
46	2026-10-02	민14-15
47	2026-10-03	민16-18
48	2026-10-04	민19-21
49	2026-10-05	민22-23
50	2026-10-06	민24-26
51	2026-10-07	민27-29
52	2026-10-08	민30-32
53	2026-10-09	민32-33
54	2026-10-10	민34-36
55	2026-10-11	신1-3
56	2026-10-12	신4-6
57	2026-10-13	신7-9
58	2026-10-14	신10-12
59	2026-10-15	신13-16
60	2026-10-16	신17-19
61	2026-10-17	신20-22
62	2026-10-18	신23-25
63	2026-10-19	신26-28
64	2026-10-20	신29-30
65	2026-10-21	신31-32
66	2026-10-22	신33-34
67	2026-10-23	수1-3
68	2026-10-24	수4-7
69	2026-10-25	수8-9
70	2026-10-26	수10-11
71	2026-10-27	수12-15
72	2026-10-28	수16-18
73	2026-10-29	수19-22
74	2026-10-30	수23-24
75	2026-10-31	삿1-3
76	2026-11-01	삿4-5
77	2026-11-02	삿6-7
78	2026-11-03	삿8-9
79	2026-11-04	삿10-11
80	2026-11-05	삿12-14
81	2026-11-06	삿15-17
82	2026-11-07	삿18-19
83	2026-11-08	삿20-21
84	2026-11-09	룻1-4
85	2026-11-10	삼상1-2
86	2026-11-11	삼상3-6
87	2026-11-12	삼상7-9
88	2026-11-13	삼상10-12
89	2026-11-14	삼상13-15
90	2026-11-15	삼상16-17
91	2026-11-16	삼상18-19
92	2026-11-17	삼상20-22
93	2026-11-18	삼상23-25
94	2026-11-19	삼상26-28
95	2026-11-20	삼상29-31
96	2026-11-21	삼하1-3
97	2026-11-22	삼하4-6
98	2026-11-23	삼하7-10
99	2026-11-24	삼하11-13
100	2026-11-25	삼하14-15
101	2026-11-26	삼하16-17
102	2026-11-27	삼하18-19
103	2026-11-28	삼하20-22
104	2026-11-29	삼하23-24
105	2026-11-30	왕상1-2
106	2026-12-01	왕상3-5
107	2026-12-02	왕상6-7
108	2026-12-03	왕상8
109	2026-12-04	왕상9-10
110	2026-12-05	왕상11-12
111	2026-12-06	왕상13-14
112	2026-12-07	왕상15-16
113	2026-12-08	왕상17-18
114	2026-12-09	왕상19-20
115	2026-12-10	왕상21-22
116	2026-12-11	왕하1-3
117	2026-12-12	왕하4-5
118	2026-12-13	왕하6-8
119	2026-12-14	왕하9-10
120	2026-12-15	왕하11-13
121	2026-12-16	왕하14-15
122	2026-12-17	왕하16-17
123	2026-12-18	왕하18-19
124	2026-12-19	왕하20-21
125	2026-12-20	왕하22-23
126	2026-12-21	왕하24-25
127	2026-12-22	대상1-3
128	2026-12-23	대상4-5
129	2026-12-24	대상6-7
130	2026-12-25	대상8-10
131	2026-12-26	대상11-13
132	2026-12-27	대상14-16
133	2026-12-28	대상17-19
134	2026-12-29	대상20-23
135	2026-12-30	대상24-26
136	2026-12-31	대상27-29
137	2027-01-01	대하1-3
138	2027-01-02	대하4-6
139	2027-01-03	대하7-9
140	2027-01-04	대하10-13
141	2027-01-05	대하14-17
142	2027-01-06	대하18-19
143	2027-01-07	대하20-21
144	2027-01-08	대하22-24
145	2027-01-09	대하25-28
146	2027-01-10	대하29-30
147	2027-01-11	대하31-33
148	2027-01-12	대하34-36
149	2027-01-13	스1-3
150	2027-01-14	스4-7
151	2027-01-15	스8-10
152	2027-01-16	느1-3
153	2027-01-17	느4-6
154	2027-01-18	느7-8
155	2027-01-19	느9-11
156	2027-01-20	느12-13
157	2027-01-21	에1-3
158	2027-01-22	에4-6
159	2027-01-23	에7-10
160	2027-01-24	욥1-5
161	2027-01-25	욥6-11
162	2027-01-26	욥12-17
163	2027-01-27	욥18-21
164	2027-01-28	욥22-27
165	2027-01-29	욥28-32
166	2027-01-30	욥33-37
167	2027-01-31	욥38-42
168	2027-02-01	시1-9
169	2027-02-02	시10-18
170	2027-02-03	시19-25
171	2027-02-04	시26-31
172	2027-02-05	시32-36
173	2027-02-06	시37-41
174	2027-02-07	시42-48
175	2027-02-08	시49-55
176	2027-02-09	시56-61
177	2027-02-10	시62-68
178	2027-02-11	시69-72
179	2027-02-12	시73-77
180	2027-02-13	시78-83
181	2027-02-14	시84-89
182	2027-02-15	시90-99
183	2027-02-16	시100-106
184	2027-02-17	시107-110
185	2027-02-18	시111-118
186	2027-02-19	시119
187	2027-02-20	시120-135
188	2027-02-21	시136-143
189	2027-02-22	시144-150
190	2027-02-23	잠1-4
191	2027-02-24	잠5-8
192	2027-02-25	잠9-13
193	2027-02-26	잠14-17
194	2027-02-27	잠18-21
195	2027-02-28	잠22-25
196	2027-03-01	잠26-28
197	2027-03-02	잠29-31
198	2027-03-03	전1-4
199	2027-03-04	전5-8
200	2027-03-05	전9-12
201	2027-03-06	아1-8
202	2027-03-07	사1-3
203	2027-03-08	사4-7
204	2027-03-09	사8-10
205	2027-03-10	사11-15
206	2027-03-11	사16-21
207	2027-03-12	사22-25
208	2027-03-13	사26-29
209	2027-03-14	사30-32
210	2027-03-15	사33-36
211	2027-03-16	사37-40
212	2027-03-17	사41-44
213	2027-03-18	사45-48
214	2027-03-19	사49-51
215	2027-03-20	사52-56
216	2027-03-21	사57-59
217	2027-03-22	사60-63
218	2027-03-23	사64-66
219	2027-03-24	렘1-3
220	2027-03-25	렘4-5
221	2027-03-26	렘6-7
222	2027-03-27	렘8-10
223	2027-03-28	렘11-13
224	2027-03-29	렘14-16
225	2027-03-30	렘17-19
226	2027-03-31	렘20-22
227	2027-04-01	렘23-25
228	2027-04-02	렘26-28
229	2027-04-03	렘29-30
230	2027-04-04	렘31-32
231	2027-04-05	렘33-35
232	2027-04-06	렘36-37
233	2027-04-07	렘38-40
234	2027-04-08	렘41-44
235	2027-04-09	렘45-48
236	2027-04-10	렘49-50
237	2027-04-11	렘51-52
238	2027-04-12	애1-2
239	2027-04-13	애3-5
240	2027-04-14	겔1-5
241	2027-04-15	겔6-9
242	2027-04-16	겔10-12
243	2027-04-17	겔13-15
244	2027-04-18	겔16-17
245	2027-04-19	겔18-20
246	2027-04-20	겔21-22
247	2027-04-21	겔23-24
248	2027-04-22	겔25-28
249	2027-04-23	겔29-31
250	2027-04-24	겔32-33
251	2027-04-25	겔34-36
252	2027-04-26	겔37-38
253	2027-04-27	겔39-40
254	2027-04-28	겔41-43
255	2027-04-29	겔44-45
256	2027-04-30	겔46-48
257	2027-05-01	단1-2
258	2027-05-02	단3-4
259	2027-05-03	단5-6
260	2027-05-04	단7-8
261	2027-05-05	단9-10
262	2027-05-06	단11-12
263	2027-05-07	호1-5
264	2027-05-08	호6-9
265	2027-05-09	호10-14
266	2027-05-10	욜1-3
267	2027-05-11	암1-4
268	2027-05-12	암5-9
269	2027-05-13	옵1
270	2027-05-14	욘1-4
271	2027-05-15	미1-7
272	2027-05-16	나1-3
273	2027-05-17	합1-3
274	2027-05-18	습1-3
275	2027-05-19	학1-2
276	2027-05-20	슥1-8
277	2027-05-21	슥9-14
278	2027-05-22	말1-4
279	2027-05-23	마1-4
280	2027-05-24	마5-7
281	2027-05-25	마8-10
282	2027-05-26	마11-13
283	2027-05-27	마14-17
284	2027-05-28	마18-20
285	2027-05-29	마21-22
286	2027-05-30	마23-25
287	2027-05-31	마26-28
288	2027-06-01	막1-3
289	2027-06-02	막4-5
290	2027-06-03	막6-7
291	2027-06-04	막8-9
292	2027-06-05	막10-11
293	2027-06-06	막12-13
294	2027-06-07	막14-16
295	2027-06-08	눅1-2
296	2027-06-09	눅3-4
297	2027-06-10	눅5-6
298	2027-06-11	눅7-8
299	2027-06-12	눅9-10
300	2027-06-13	눅11-12
301	2027-06-14	눅13-14
302	2027-06-15	눅15-16
303	2027-06-16	눅17-18
304	2027-06-17	눅19-20
305	2027-06-18	눅21-22
306	2027-06-19	눅23-24
307	2027-06-20	요1-3
308	2027-06-21	요4-5
309	2027-06-22	요6-7
310	2027-06-23	요8-9
311	2027-06-24	요10-11
312	2027-06-25	요12-13
313	2027-06-26	요14-15
314	2027-06-27	요16-17
315	2027-06-28	요18-19
316	2027-06-29	요20-21
317	2027-06-30	행1-2
318	2027-07-01	행3-5
319	2027-07-02	행6-8
320	2027-07-03	행9-10
321	2027-07-04	행11-13
322	2027-07-05	행14-15
323	2027-07-06	행16-17
324	2027-07-07	행18-19
325	2027-07-08	행20-21
326	2027-07-09	행22-24
327	2027-07-10	행25-26
328	2027-07-11	행27-28
329	2027-07-12	롬1-2
330	2027-07-13	롬3-6
331	2027-07-14	롬7-9
332	2027-07-15	롬10-11
333	2027-07-16	롬12-14
334	2027-07-17	롬15-16
335	2027-07-18	고전1-4
336	2027-07-19	고전5-7
337	2027-07-20	고전8-11
338	2027-07-21	고전12-14
339	2027-07-22	고전15-16
